,id,label
10743,10744,1
10744,10745,1
10745,10746,0
10746,10747,0
10747,10748,1
10748,10749,0
10749,10750,0
10750,10751,0
10751,10752,0
10752,10753,0
10753,10754,0
10754,10755,0
10755,10756,1
10756,10757,0
10757,10758,0
10758,10759,0
10759,10760,0
10760,10761,0
10761,10762,0
10762,10763,1
10763,10764,1
10764,10765,1
10765,10766,0
10766,10767,0
10767,10768,0
10768,10769,0
10769,10770,1
10770,10771,1
10771,10772,1
10772,10773,0
10773,10774,1
10774,10775,0
10775,10776,1
10776,10777,0
10777,10778,1
10778,10779,1
10779,10780,0
10780,10781,0
10781,10782,0
10782,10783,1
10783,10784,0
10784,10785,0
10785,10786,1
10786,10787,1
10787,10788,0
10788,10789,0
10789,10790,1
10790,10791,0
10791,10792,1
10792,10793,1
10793,10794,0
10794,10795,0
10795,10796,1
10796,10797,0
10797,10798,0
10798,10799,0
10799,10800,0
10800,10801,1
10801,10802,0
10802,10803,0
10803,10804,1
10804,10805,1
10805,10806,0
10806,10807,1
10807,10808,1
10808,10809,0
10809,10810,0
10810,10811,1
10811,10812,0
10812,10813,0
10813,10814,0
10814,10815,0
10815,10816,1
10816,10817,0
10817,10818,0
10818,10819,0
10819,10820,1
10820,10821,0
10821,10822,0
10822,10823,0
10823,10824,1
10824,10825,1
10825,10826,0
10826,10827,1
10827,10828,0
10828,10829,1
10829,10830,1
10830,10831,0
10831,10832,0
10832,10833,0
10833,10834,0
10834,10835,1
10835,10836,1
10836,10837,0
10837,10838,0
10838,10839,1
10839,10840,0
10840,10841,1
10841,10842,1
10842,10843,1
10843,10844,0
10844,10845,0
10845,10846,1
10846,10847,0
10847,10848,0
10848,10849,1
10849,10850,1
10850,10851,0
10851,10852,0
10852,10853,1
10853,10854,0
10854,10855,0
10855,10856,0
10856,10857,1
10857,10858,1
10858,10859,0
10859,10860,0
10860,10861,0
10861,10862,1
10862,10863,1
10863,10864,0
10864,10865,0
10865,10866,1
10866,10867,0
10867,10868,1
10868,10869,0
10869,10870,1
10870,10871,0
10871,10872,0
10872,10873,1
10873,10874,0
10874,10875,0
10875,10876,0
10876,10877,1
10877,10878,1
10878,10879,1
10879,10880,0
10880,10881,0
10881,10882,1
10882,10883,0
10883,10884,0
10884,10885,1
10885,10886,1
10886,10887,0
10887,10888,0
10888,10889,1
10889,10890,0
10890,10891,1
10891,10892,1
10892,10893,1
10893,10894,0
10894,10895,0
10895,10896,0
10896,10897,1
10897,10898,1
10898,10899,1
10899,10900,1
10900,10901,1
10901,10902,1
10902,10903,1
10903,10904,1
10904,10905,1
10905,10906,1
10906,10907,0
10907,10908,0
10908,10909,1
10909,10910,1
10910,10911,1
10911,10912,1
10912,10913,1
10913,10914,1
10914,10915,0
10915,10916,0
10916,10917,1
10917,10918,0
10918,10919,0
10919,10920,1
10920,10921,0
10921,10922,1
10922,10923,1
10923,10924,0
10924,10925,1
10925,10926,1
10926,10927,1
10927,10928,0
10928,10929,0
10929,10930,1
10930,10931,1
10931,10932,0
10932,10933,1
10933,10934,1
10934,10935,0
10935,10936,0
10936,10937,1
10937,10938,1
10938,10939,1
10939,10940,1
10940,10941,0
10941,10942,0
10942,10943,1
10943,10944,1
10944,10945,0
10945,10946,1
10946,10947,0
10947,10948,1
10948,10949,0
10949,10950,0
10950,10951,1
10951,10952,1
10952,10953,1
10953,10954,1
10954,10955,0
10955,10956,1
10956,10957,1
10957,10958,0
10958,10959,1
10959,10960,1
10960,10961,1
10961,10962,1
10962,10963,0
10963,10964,0
10964,10965,0
10965,10966,1
10966,10967,0
10967,10968,0
10968,10969,1
10969,10970,0
10970,10971,0
10971,10972,1
10972,10973,1
10973,10974,0
10974,10975,1
10975,10976,1
10976,10977,1
10977,10978,1
10978,10979,1
10979,10980,1
10980,10981,1
10981,10982,0
10982,10983,1
10983,10984,0
10984,10985,1
10985,10986,1
10986,10987,0
10987,10988,1
10988,10989,1
10989,10990,1
10990,10991,1
10991,10992,1
10992,10993,1
10993,10994,0
10994,10995,1
10995,10996,0
10996,10997,1
10997,10998,1
10998,10999,1
10999,11000,0
11000,11001,0
11001,11002,0
11002,11003,0
11003,11004,0
11004,11005,1
11005,11006,1
11006,11007,1
11007,11008,0
11008,11009,0
11009,11010,0
11010,11011,1
11011,11012,1
11012,11013,1
11013,11014,1
11014,11015,1
11015,11016,1
11016,11017,1
11017,11018,1
11018,11019,1
11019,11020,1
11020,11021,0
11021,11022,1
11022,11023,1
11023,11024,1
11024,11025,0
11025,11026,1
11026,11027,1
11027,11028,0
11028,11029,1
11029,11030,0
11030,11031,1
11031,11032,0
11032,11033,1
11033,11034,0
11034,11035,1
11035,11036,1
11036,11037,1
11037,11038,0
11038,11039,0
11039,11040,1
11040,11041,0
11041,11042,0
11042,11043,1
11043,11044,0
11044,11045,0
11045,11046,0
11046,11047,1
11047,11048,1
11048,11049,0
11049,11050,1
11050,11051,0
11051,11052,0
11052,11053,1
11053,11054,0
11054,11055,1
11055,11056,1
11056,11057,0
11057,11058,1
11058,11059,1
11059,11060,1
11060,11061,1
11061,11062,1
11062,11063,1
11063,11064,1
11064,11065,0
11065,11066,1
11066,11067,1
11067,11068,0
11068,11069,1
11069,11070,0
11070,11071,1
11071,11072,0
11072,11073,0
11073,11074,0
11074,11075,1
11075,11076,1
11076,11077,1
11077,11078,0
11078,11079,0
11079,11080,1
11080,11081,0
11081,11082,0
11082,11083,1
11083,11084,1
11084,11085,1
11085,11086,0
11086,11087,0
11087,11088,1
11088,11089,1
11089,11090,0
11090,11091,1
11091,11092,0
11092,11093,1
11093,11094,0
11094,11095,0
11095,11096,0
11096,11097,0
11097,11098,1
11098,11099,1
11099,11100,1
11100,11101,0
11101,11102,0
11102,11103,1
11103,11104,1
11104,11105,1
11105,11106,0
11106,11107,1
11107,11108,0
11108,11109,1
11109,11110,0
11110,11111,0
11111,11112,0
11112,11113,1
11113,11114,1
11114,11115,1
11115,11116,0
11116,11117,0
11117,11118,0
11118,11119,1
11119,11120,1
11120,11121,0
11121,11122,0
11122,11123,1
11123,11124,0
11124,11125,1
11125,11126,0
11126,11127,1
11127,11128,0
11128,11129,0
11129,11130,0
11130,11131,1
11131,11132,0
11132,11133,1
11133,11134,0
11134,11135,1
11135,11136,0
11136,11137,1
11137,11138,0
11138,11139,1
11139,11140,1
11140,11141,1
11141,11142,0
11142,11143,1
11143,11144,0
11144,11145,1
11145,11146,1
11146,11147,1
11147,11148,1
11148,11149,0
11149,11150,0
11150,11151,0
11151,11152,0
11152,11153,1
11153,11154,0
11154,11155,0
11155,11156,0
11156,11157,1
11157,11158,0
11158,11159,1
11159,11160,0
11160,11161,1
11161,11162,1
11162,11163,1
11163,11164,0
11164,11165,1
11165,11166,1
11166,11167,0
11167,11168,0
11168,11169,1
11169,11170,1
11170,11171,1
11171,11172,1
11172,11173,0
11173,11174,1
11174,11175,1
11175,11176,1
11176,11177,0
11177,11178,1
11178,11179,0
11179,11180,0
11180,11181,0
11181,11182,0
11182,11183,0
11183,11184,0
11184,11185,1
11185,11186,0
11186,11187,1
11187,11188,0
11188,11189,1
11189,11190,1
11190,11191,0
11191,11192,0
11192,11193,0
11193,11194,1
11194,11195,1
11195,11196,0
11196,11197,1
11197,11198,0
11198,11199,0
11199,11200,1
11200,11201,0
11201,11202,0
11202,11203,0
11203,11204,0
11204,11205,0
11205,11206,0
11206,11207,0
11207,11208,0
11208,11209,0
11209,11210,0
11210,11211,1
11211,11212,0
11212,11213,0
11213,11214,1
11214,11215,0
11215,11216,1
11216,11217,1
11217,11218,1
11218,11219,1
11219,11220,1
11220,11221,0
11221,11222,0
11222,11223,1
11223,11224,1
11224,11225,1
11225,11226,1
11226,11227,1
11227,11228,0
11228,11229,1
11229,11230,0
11230,11231,1
11231,11232,0
11232,11233,1
11233,11234,1
11234,11235,1
11235,11236,0
11236,11237,1
11237,11238,0
11238,11239,1
11239,11240,1
11240,11241,0
11241,11242,1
11242,11243,0
11243,11244,0
11244,11245,1
11245,11246,0
11246,11247,1
11247,11248,0
11248,11249,0
11249,11250,0
11250,11251,1
11251,11252,0
11252,11253,1
11253,11254,1
11254,11255,1
11255,11256,1
11256,11257,0
11257,11258,1
11258,11259,1
11259,11260,1
11260,11261,0
11261,11262,1
11262,11263,0
11263,11264,1
11264,11265,0
11265,11266,0
11266,11267,1
11267,11268,1
11268,11269,0
11269,11270,1
11270,11271,1
11271,11272,1
11272,11273,0
11273,11274,0
11274,11275,0
11275,11276,1
11276,11277,1
11277,11278,1
11278,11279,0
11279,11280,1
11280,11281,1
11281,11282,0
11282,11283,0
11283,11284,0
11284,11285,1
11285,11286,1
11286,11287,0
11287,11288,1
11288,11289,0
11289,11290,0
11290,11291,1
11291,11292,1
11292,11293,1
11293,11294,0
11294,11295,0
11295,11296,0
11296,11297,1
11297,11298,0
11298,11299,1
11299,11300,0
11300,11301,0
11301,11302,0
11302,11303,0
11303,11304,1
11304,11305,0
11305,11306,0
11306,11307,1
11307,11308,0
11308,11309,1
11309,11310,1
11310,11311,0
11311,11312,0
11312,11313,1
11313,11314,0
11314,11315,1
11315,11316,0
11316,11317,0
11317,11318,0
11318,11319,0
11319,11320,1
11320,11321,1
11321,11322,0
11322,11323,1
11323,11324,0
11324,11325,0
11325,11326,0
11326,11327,1
11327,11328,0
11328,11329,1
11329,11330,1
11330,11331,0
11331,11332,1
11332,11333,1
11333,11334,1
11334,11335,0
11335,11336,0
11336,11337,1
11337,11338,0
11338,11339,0
11339,11340,1
11340,11341,1
11341,11342,0
11342,11343,1
11343,11344,0
11344,11345,0
11345,11346,0
11346,11347,0
11347,11348,1
11348,11349,1
11349,11350,0
11350,11351,1
11351,11352,0
11352,11353,1
11353,11354,1
11354,11355,0
11355,11356,0
11356,11357,1
11357,11358,0
11358,11359,0
11359,11360,0
11360,11361,1
11361,11362,1
11362,11363,0
11363,11364,1
11364,11365,0
11365,11366,0
11366,11367,0
11367,11368,1
11368,11369,0
11369,11370,1
11370,11371,1
11371,11372,1
11372,11373,1
11373,11374,1
11374,11375,1
11375,11376,1
11376,11377,1
11377,11378,0
11378,11379,1
11379,11380,0
11380,11381,1
11381,11382,0
11382,11383,1
11383,11384,1
11384,11385,1
11385,11386,1
11386,11387,1
11387,11388,1
11388,11389,1
11389,11390,1
11390,11391,0
11391,11392,1
11392,11393,1
11393,11394,0
11394,11395,1
11395,11396,1
11396,11397,1
11397,11398,1
11398,11399,0
11399,11400,0
11400,11401,1
11401,11402,1
11402,11403,0
11403,11404,0
11404,11405,1
11405,11406,0
11406,11407,1
11407,11408,1
11408,11409,0
11409,11410,1
11410,11411,1
11411,11412,1
11412,11413,0
11413,11414,0
11414,11415,0
11415,11416,1
11416,11417,0
11417,11418,0
11418,11419,0
11419,11420,0
11420,11421,1
11421,11422,0
11422,11423,1
11423,11424,0
11424,11425,0
11425,11426,0
11426,11427,0
11427,11428,1
11428,11429,1
11429,11430,1
11430,11431,0
11431,11432,0
11432,11433,0
11433,11434,1
11434,11435,0
11435,11436,0
11436,11437,1
11437,11438,0
11438,11439,0
11439,11440,1
11440,11441,1
11441,11442,0
11442,11443,0
11443,11444,1
11444,11445,1
11445,11446,1
11446,11447,1
11447,11448,0
11448,11449,1
11449,11450,1
11450,11451,0
11451,11452,0
11452,11453,1
11453,11454,0
11454,11455,0
11455,11456,0
11456,11457,1
11457,11458,0
11458,11459,1
11459,11460,0
11460,11461,1
11461,11462,0
11462,11463,0
11463,11464,0
11464,11465,0
11465,11466,0
11466,11467,0
11467,11468,1
11468,11469,1
11469,11470,1
11470,11471,0
11471,11472,0
11472,11473,0
11473,11474,0
11474,11475,1
11475,11476,1
11476,11477,1
11477,11478,1
11478,11479,0
11479,11480,1
11480,11481,1
11481,11482,0
11482,11483,1
11483,11484,0
11484,11485,0
11485,11486,0
11486,11487,0
11487,11488,1
11488,11489,1
11489,11490,1
11490,11491,0
11491,11492,0
11492,11493,1
11493,11494,0
11494,11495,1
11495,11496,1
11496,11497,0
11497,11498,0
11498,11499,1
11499,11500,1
11500,11501,0
11501,11502,1
11502,11503,0
11503,11504,0
11504,11505,1
11505,11506,0
11506,11507,1
11507,11508,0
11508,11509,0
11509,11510,0
11510,11511,0
11511,11512,1
11512,11513,0
11513,11514,0
11514,11515,1
11515,11516,1
11516,11517,1
11517,11518,1
11518,11519,1
11519,11520,1
11520,11521,0
11521,11522,1
11522,11523,0
11523,11524,0
11524,11525,1
11525,11526,0
11526,11527,1
11527,11528,1
11528,11529,1
11529,11530,0
11530,11531,0
11531,11532,0
11532,11533,1
11533,11534,0
11534,11535,1
11535,11536,0
11536,11537,0
11537,11538,1
11538,11539,1
11539,11540,1
11540,11541,0
11541,11542,1
11542,11543,0
11543,11544,1
11544,11545,0
11545,11546,0
11546,11547,1
11547,11548,0
11548,11549,1
11549,11550,0
11550,11551,1
11551,11552,0
11552,11553,1
11553,11554,0
11554,11555,1
11555,11556,1
11556,11557,1
11557,11558,1
11558,11559,1
11559,11560,1
11560,11561,1
11561,11562,0
11562,11563,0
11563,11564,1
11564,11565,1
11565,11566,1
11566,11567,0
11567,11568,1
11568,11569,1
11569,11570,0
11570,11571,1
11571,11572,1
11572,11573,1
11573,11574,1
11574,11575,1
11575,11576,0
11576,11577,1
11577,11578,0
11578,11579,1
11579,11580,0
11580,11581,0
11581,11582,0
11582,11583,0
11583,11584,0
11584,11585,1
11585,11586,0
11586,11587,1
11587,11588,1
11588,11589,1
11589,11590,1
11590,11591,0
11591,11592,1
11592,11593,1
11593,11594,1
11594,11595,1
11595,11596,1
11596,11597,0
11597,11598,0
11598,11599,0
11599,11600,0
11600,11601,1
11601,11602,0
11602,11603,1
11603,11604,0
11604,11605,1
11605,11606,0
11606,11607,0
11607,11608,1
11608,11609,1
11609,11610,1
11610,11611,0
11611,11612,0
11612,11613,1
11613,11614,0
11614,11615,1
11615,11616,0
11616,11617,0
11617,11618,0
11618,11619,1
11619,11620,1
11620,11621,1
11621,11622,1
11622,11623,0
11623,11624,1
11624,11625,0
11625,11626,1
11626,11627,0
11627,11628,0
11628,11629,0
11629,11630,0
11630,11631,1
11631,11632,1
11632,11633,1
11633,11634,0
11634,11635,1
11635,11636,1
11636,11637,1
11637,11638,1
11638,11639,1
11639,11640,1
11640,11641,0
11641,11642,1
11642,11643,0
11643,11644,1
11644,11645,0
11645,11646,0
11646,11647,0
11647,11648,0
11648,11649,0
11649,11650,1
11650,11651,0
11651,11652,1
11652,11653,0
11653,11654,0
11654,11655,0
11655,11656,1
11656,11657,0
11657,11658,1
11658,11659,1
11659,11660,1
11660,11661,0
11661,11662,0
11662,11663,0
11663,11664,0
11664,11665,1
11665,11666,1
11666,11667,0
11667,11668,0
11668,11669,1
11669,11670,1
11670,11671,0
11671,11672,0
11672,11673,1
11673,11674,0
11674,11675,1
11675,11676,1
11676,11677,0
11677,11678,1
11678,11679,1
11679,11680,0
11680,11681,1
11681,11682,0
11682,11683,1
11683,11684,1
11684,11685,0
11685,11686,0
11686,11687,0
11687,11688,0
11688,11689,0
11689,11690,1
11690,11691,0
11691,11692,0
11692,11693,1
11693,11694,0
11694,11695,1
11695,11696,1
11696,11697,1
11697,11698,1
11698,11699,0
11699,11700,0
11700,11701,0
11701,11702,0
11702,11703,0
11703,11704,0
11704,11705,0
11705,11706,0
11706,11707,1
11707,11708,1
11708,11709,1
11709,11710,1
11710,11711,1
11711,11712,0
11712,11713,1
11713,11714,1
11714,11715,1
11715,11716,0
11716,11717,1
11717,11718,0
11718,11719,1
11719,11720,0
11720,11721,0
11721,11722,1
11722,11723,0
11723,11724,1
11724,11725,0
11725,11726,0
11726,11727,1
11727,11728,0
11728,11729,1
11729,11730,1
11730,11731,0
11731,11732,1
11732,11733,0
11733,11734,0
11734,11735,1
11735,11736,0
11736,11737,1
11737,11738,1
11738,11739,1
11739,11740,0
11740,11741,0
11741,11742,1
11742,11743,0
11743,11744,1
11744,11745,1
11745,11746,0
11746,11747,1
11747,11748,1
11748,11749,0
11749,11750,1
11750,11751,0
11751,11752,1
11752,11753,0
11753,11754,0
11754,11755,0
11755,11756,1
11756,11757,1
11757,11758,0
11758,11759,0
11759,11760,1
11760,11761,1
11761,11762,0
11762,11763,0
11763,11764,1
11764,11765,1
11765,11766,0
11766,11767,0
11767,11768,0
11768,11769,0
11769,11770,0
11770,11771,0
11771,11772,0
11772,11773,0
11773,11774,1
11774,11775,1
11775,11776,1
11776,11777,0
11777,11778,0
11778,11779,0
11779,11780,0
11780,11781,0
11781,11782,1
11782,11783,0
11783,11784,1
11784,11785,0
11785,11786,1
11786,11787,1
11787,11788,1
11788,11789,1
11789,11790,1
11790,11791,0
11791,11792,0
11792,11793,1
11793,11794,1
11794,11795,0
11795,11796,1
11796,11797,1
11797,11798,1
11798,11799,0
11799,11800,1
11800,11801,0
11801,11802,0
11802,11803,1
11803,11804,1
11804,11805,1
11805,11806,1
11806,11807,0
11807,11808,0
11808,11809,0
11809,11810,0
11810,11811,1
11811,11812,0
11812,11813,0
11813,11814,0
11814,11815,0
11815,11816,1
11816,11817,1
11817,11818,1
11818,11819,1
11819,11820,1
11820,11821,0
11821,11822,1
11822,11823,0
11823,11824,0
11824,11825,0
11825,11826,1
11826,11827,0
11827,11828,0
11828,11829,0
11829,11830,0
11830,11831,1
11831,11832,1
11832,11833,0
11833,11834,0
11834,11835,1
11835,11836,1
11836,11837,0
11837,11838,1
11838,11839,1
11839,11840,1
11840,11841,1
11841,11842,1
11842,11843,0
11843,11844,1
11844,11845,1
11845,11846,1
11846,11847,0
11847,11848,1
11848,11849,0
11849,11850,0
11850,11851,0
11851,11852,1
11852,11853,0
11853,11854,0
11854,11855,1
11855,11856,1
11856,11857,0
11857,11858,0
11858,11859,1
11859,11860,1
11860,11861,1
11861,11862,1
11862,11863,0
11863,11864,1
11864,11865,0
11865,11866,0
11866,11867,1
11867,11868,1
11868,11869,0
11869,11870,1
11870,11871,0
11871,11872,1
11872,11873,1
11873,11874,1
11874,11875,1
11875,11876,0
11876,11877,1
11877,11878,0
11878,11879,1
11879,11880,0
11880,11881,1
11881,11882,1
11882,11883,0
11883,11884,0
11884,11885,0
11885,11886,0
11886,11887,1
11887,11888,1
11888,11889,1
11889,11890,0
11890,11891,0
11891,11892,1
11892,11893,1
11893,11894,1
11894,11895,0
11895,11896,1
11896,11897,0
11897,11898,0
11898,11899,1
11899,11900,0
11900,11901,0
11901,11902,1
11902,11903,1
11903,11904,1
11904,11905,1
11905,11906,0
11906,11907,1
11907,11908,0
11908,11909,1
11909,11910,1
11910,11911,0
11911,11912,1
11912,11913,1
11913,11914,1
11914,11915,1
11915,11916,1
11916,11917,0
11917,11918,0
11918,11919,1
11919,11920,0
11920,11921,0
11921,11922,0
11922,11923,1
11923,11924,0
11924,11925,0
11925,11926,1
11926,11927,0
11927,11928,1
11928,11929,1
11929,11930,1
11930,11931,1
11931,11932,1
11932,11933,0
11933,11934,1
11934,11935,0
11935,11936,1
11936,11937,0
11937,11938,0
11938,11939,0
11939,11940,0
11940,11941,1
11941,11942,0
11942,11943,1
11943,11944,1
11944,11945,0
11945,11946,0
11946,11947,0
11947,11948,0
11948,11949,0
11949,11950,1
11950,11951,0
11951,11952,1
11952,11953,0
11953,11954,0
11954,11955,0
11955,11956,0
11956,11957,0
11957,11958,0
11958,11959,0
11959,11960,0
11960,11961,1
11961,11962,0
11962,11963,0
11963,11964,0
11964,11965,1
11965,11966,1
11966,11967,0
11967,11968,0
11968,11969,0
11969,11970,1
11970,11971,0
11971,11972,0
11972,11973,1
11973,11974,1
11974,11975,0
11975,11976,1
11976,11977,1
11977,11978,1
11978,11979,0
11979,11980,1
11980,11981,0
11981,11982,0
11982,11983,1
11983,11984,0
11984,11985,0
11985,11986,0
11986,11987,1
11987,11988,1
11988,11989,1
11989,11990,0
11990,11991,0
11991,11992,1
11992,11993,1
11993,11994,1
11994,11995,0
11995,11996,1
11996,11997,1
11997,11998,1
11998,11999,0
11999,12000,0
12000,12001,1
12001,12002,1
12002,12003,0
12003,12004,1
12004,12005,0
12005,12006,0
12006,12007,1
12007,12008,1
12008,12009,1
12009,12010,0
12010,12011,1
12011,12012,0
12012,12013,1
12013,12014,1
12014,12015,1
12015,12016,1
12016,12017,1
12017,12018,1
12018,12019,1
12019,12020,0
12020,12021,1
12021,12022,0
12022,12023,0
12023,12024,1
12024,12025,1
12025,12026,0
12026,12027,0
12027,12028,0
12028,12029,0
12029,12030,0
12030,12031,0
12031,12032,0
12032,12033,1
12033,12034,0
12034,12035,0
12035,12036,1
12036,12037,1
12037,12038,1
12038,12039,0
12039,12040,1
12040,12041,0
12041,12042,0
12042,12043,0
12043,12044,1
12044,12045,0
12045,12046,0
12046,12047,1
12047,12048,1
12048,12049,0
12049,12050,1
12050,12051,1
12051,12052,1
12052,12053,1
12053,12054,0
12054,12055,0
12055,12056,1
12056,12057,0
12057,12058,1
12058,12059,0
12059,12060,0
12060,12061,0
12061,12062,1
12062,12063,1
12063,12064,0
12064,12065,1
12065,12066,0
12066,12067,1
12067,12068,0
12068,12069,1
12069,12070,0
12070,12071,0
12071,12072,0
12072,12073,0
12073,12074,0
12074,12075,0
12075,12076,0
12076,12077,0
12077,12078,0
12078,12079,0
12079,12080,0
12080,12081,0
12081,12082,0
12082,12083,0
12083,12084,1
12084,12085,1
12085,12086,0
12086,12087,0
12087,12088,0
12088,12089,1
12089,12090,1
12090,12091,0
12091,12092,1
12092,12093,1
12093,12094,1
12094,12095,0
12095,12096,0
12096,12097,0
12097,12098,0
12098,12099,0
12099,12100,1
12100,12101,0
12101,12102,1
12102,12103,0
12103,12104,0
12104,12105,0
12105,12106,1
12106,12107,0
12107,12108,1
12108,12109,0
12109,12110,0
12110,12111,0
12111,12112,1
12112,12113,0
12113,12114,1
12114,12115,0
12115,12116,0
12116,12117,1
12117,12118,1
12118,12119,1
12119,12120,1
12120,12121,1
12121,12122,1
12122,12123,1
12123,12124,0
12124,12125,1
12125,12126,1
12126,12127,0
12127,12128,1
12128,12129,0
12129,12130,0
12130,12131,1
12131,12132,0
12132,12133,1
12133,12134,0
12134,12135,1
12135,12136,0
12136,12137,0
12137,12138,0
12138,12139,1
12139,12140,1
12140,12141,0
12141,12142,1
12142,12143,1
12143,12144,0
12144,12145,1
12145,12146,0
12146,12147,1
12147,12148,0
12148,12149,0
12149,12150,0
12150,12151,1
12151,12152,0
12152,12153,0
12153,12154,0
12154,12155,1
12155,12156,1
12156,12157,1
12157,12158,1
12158,12159,0
12159,12160,1
12160,12161,0
12161,12162,1
12162,12163,1
12163,12164,1
12164,12165,0
12165,12166,0
12166,12167,0
12167,12168,1
12168,12169,0
12169,12170,1
12170,12171,1
12171,12172,0
12172,12173,1
12173,12174,1
12174,12175,0
12175,12176,0
12176,12177,1
12177,12178,1
12178,12179,1
12179,12180,1
12180,12181,0
12181,12182,1
12182,12183,1
12183,12184,1
12184,12185,1
12185,12186,1
12186,12187,1
12187,12188,0
12188,12189,1
12189,12190,1
12190,12191,0
12191,12192,1
12192,12193,0
12193,12194,1
12194,12195,0
12195,12196,0
12196,12197,0
12197,12198,1
12198,12199,1
12199,12200,0
12200,12201,1
12201,12202,0
12202,12203,1
12203,12204,1
12204,12205,1
12205,12206,1
12206,12207,1
12207,12208,1
12208,12209,0
12209,12210,1
12210,12211,1
12211,12212,0
12212,12213,0
12213,12214,1
12214,12215,0
12215,12216,0
12216,12217,0
12217,12218,0
12218,12219,0
12219,12220,1
12220,12221,1
12221,12222,1
12222,12223,0
12223,12224,1
12224,12225,0
12225,12226,0
12226,12227,1
12227,12228,1
12228,12229,0
12229,12230,1
12230,12231,1
12231,12232,0
12232,12233,1
12233,12234,0
12234,12235,0
12235,12236,1
12236,12237,0
12237,12238,1
12238,12239,1
12239,12240,1
12240,12241,0
12241,12242,1
12242,12243,0
12243,12244,1
12244,12245,1
12245,12246,0
12246,12247,1
12247,12248,1
12248,12249,0
12249,12250,1
12250,12251,0
12251,12252,1
12252,12253,1
12253,12254,1
12254,12255,0
12255,12256,1
12256,12257,0
12257,12258,0
12258,12259,0
12259,12260,0
12260,12261,0
12261,12262,0
12262,12263,1
12263,12264,0
12264,12265,1
12265,12266,1
12266,12267,0
12267,12268,1
12268,12269,0
12269,12270,1
12270,12271,0
12271,12272,1
12272,12273,0
12273,12274,0
12274,12275,1
12275,12276,1
12276,12277,1
12277,12278,1
12278,12279,1
12279,12280,0
12280,12281,1
12281,12282,0
12282,12283,1
12283,12284,1
12284,12285,1
12285,12286,1
12286,12287,0
12287,12288,0
12288,12289,0
12289,12290,0
12290,12291,0
12291,12292,0
12292,12293,1
12293,12294,1
12294,12295,1
12295,12296,0
12296,12297,1
12297,12298,0
12298,12299,1
12299,12300,0
12300,12301,0
12301,12302,1
12302,12303,0
12303,12304,0
12304,12305,0
12305,12306,0
12306,12307,0
12307,12308,1
12308,12309,0
12309,12310,1
12310,12311,0
12311,12312,0
12312,12313,1
12313,12314,0
12314,12315,1
12315,12316,1
12316,12317,1
12317,12318,0
12318,12319,0
12319,12320,0
12320,12321,0
12321,12322,0
12322,12323,1
12323,12324,0
12324,12325,0
12325,12326,1
12326,12327,0
12327,12328,1
12328,12329,1
12329,12330,1
12330,12331,1
12331,12332,0
12332,12333,1
12333,12334,0
12334,12335,1
12335,12336,1
12336,12337,0
12337,12338,1
12338,12339,1
12339,12340,1
12340,12341,1
12341,12342,0
12342,12343,1
12343,12344,0
12344,12345,0
12345,12346,1
12346,12347,1
12347,12348,0
12348,12349,0
12349,12350,0
12350,12351,1
12351,12352,0
12352,12353,0
12353,12354,1
12354,12355,1
12355,12356,1
12356,12357,0
12357,12358,0
12358,12359,1
12359,12360,0
12360,12361,1
12361,12362,1
12362,12363,1
12363,12364,0
12364,12365,0
12365,12366,0
12366,12367,1
12367,12368,1
12368,12369,1
12369,12370,0
12370,12371,1
12371,12372,0
12372,12373,0
12373,12374,1
12374,12375,1
12375,12376,1
12376,12377,0
12377,12378,0
12378,12379,1
12379,12380,0
12380,12381,1
12381,12382,1
12382,12383,1
12383,12384,1
12384,12385,1
12385,12386,1
12386,12387,1
12387,12388,1
12388,12389,0
12389,12390,1
12390,12391,1
12391,12392,0
12392,12393,1
12393,12394,0
12394,12395,0
12395,12396,0
12396,12397,0
12397,12398,1
12398,12399,1
12399,12400,0
12400,12401,0
12401,12402,0
12402,12403,1
12403,12404,1
12404,12405,1
12405,12406,1
12406,12407,0
12407,12408,1
12408,12409,0
12409,12410,0
12410,12411,0
12411,12412,1
12412,12413,1
12413,12414,1
12414,12415,0
12415,12416,0
12416,12417,0
12417,12418,0
12418,12419,1
12419,12420,0
12420,12421,1
12421,12422,0
12422,12423,1
12423,12424,0
12424,12425,0
12425,12426,1
12426,12427,1
12427,12428,1
12428,12429,1
12429,12430,1
12430,12431,1
12431,12432,0
12432,12433,1
12433,12434,0
12434,12435,1
12435,12436,0
12436,12437,1
12437,12438,1
12438,12439,0
12439,12440,1
12440,12441,1
12441,12442,1
12442,12443,0
12443,12444,1
12444,12445,1
12445,12446,1
12446,12447,0
12447,12448,1
12448,12449,1
12449,12450,1
12450,12451,1
12451,12452,0
12452,12453,0
12453,12454,1
12454,12455,0
12455,12456,0
12456,12457,1
12457,12458,0
12458,12459,1
12459,12460,0
12460,12461,0
12461,12462,0
12462,12463,1
12463,12464,0
12464,12465,1
12465,12466,1
12466,12467,0
12467,12468,0
12468,12469,0
12469,12470,1
12470,12471,0
12471,12472,1
12472,12473,1
12473,12474,1
12474,12475,1
12475,12476,1
12476,12477,0
12477,12478,1
12478,12479,0
12479,12480,1
12480,12481,0
12481,12482,0
12482,12483,1
12483,12484,0
12484,12485,1
12485,12486,1
12486,12487,1
12487,12488,1
12488,12489,1
12489,12490,1
12490,12491,1
12491,12492,0
